U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of annual nutrient and suspended sediment loads at the Chesapeake Bay River Input Monitoring Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Water Year = Water year (October - September),
Q = Mean annual flow for all days in specified water year in cubic feet per second (ft3/s),
Conc = Mean annual concentration for all the days in specified water year in milligrams per liter (mg/L),
Load = Annual load for all days in specified water year in pounds per year,
FNConc = Flow normalized mean annual concentration for all the days in specified water year in mg/L,
FNLoad = Flow normalized annual load for all days in specified water year in pounds per year,
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Water Year","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2015,525.4,0.31,"280000",0.3,"459000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2016,1050.4,0.29,"546000",0.31,"474000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2017,531.3,0.31,"298000",0.31,"486000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00631",2018,1063.9,0.29,"513000",0.31,"500000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1985,789.3,0.05," 91800",0.05,"115000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1986,962.6,0.05,"122000",0.05,"120000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1987,1083.7,0.06,"147000",0.06,"126000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1988,812.4,0.06,"107000",0.06,"132000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1989,1014.4,0.06,"150000",0.06,"137000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1990,1202.2,0.07,"181000",0.06,"142000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1991,664.8,0.06," 97300",0.06,"146000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1992,490.5,0.06," 61600",0.06,"147000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1993,1386.5,0.07,"215000",0.06,"144000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1994,1757,0.07,"279000",0.07,"143000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1995,722.4,0.07,"101000",0.07,"143000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1996,1439.2,0.08,"231000",0.07,"145000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1997,1338.3,0.08,"230000",0.08,"147000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,1858.5,0.09,"283000",0.08,"151000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,389.9,0.09," 65700",0.09,"157000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,686.6,0.09,"113000",0.09,"164000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,535.1,0.1," 91400",0.1,"170000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,146.9,0.13," 32100",0.1,"176000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,1671.8,0.1,"361000",0.1,"180000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,1390.6,0.1,"300000",0.1,"183000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,997.7,0.1,"182000",0.1,"183000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,634.9,0.09,"118000",0.1,"184000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,1076.4,0.09,"216000",0.09,"185000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,468.9,0.08," 91400",0.09,"187000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,515.4,0.08," 94700",0.09,"186000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,1179.9,0.09,"235000",0.09,"186000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,596.7,0.08,"120000",0.08,"186000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,870.5,0.08,"162000",0.08,"187000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,789.6,0.08,"157000",0.08,"189000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,1190.1,0.08,"239000",0.08,"192000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,525.4,0.07," 85200",0.08,"195000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,1050.4,0.08,"223000",0.07,"199000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,531.3,0.06," 85200",0.07,"201000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,1063.9,0.08,"252000",0.07,"205000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,789.3,0.023,"26900",0.023,"31600",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,962.6,0.023,"32400",0.023,"31000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,1083.7,0.023,"33600",0.023,"30600",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,812.4,0.024,"27100",0.023,"30500",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,1014.4,0.021,"32800",0.023,"30300",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,1202.2,0.022,"37800",0.023,"30400",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,664.8,0.025,"23100",0.023,"30300",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,490.5,0.024,"18100",0.023,"30500",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,1386.5,0.025,"40200",0.025,"31300",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,1757,0.025,"52300",0.027,"32700",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,722.4,0.03,"29200",0.03,"34500",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1996,1439.2,0.026,"53500",0.033,"36800",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1997,1338.3,0.033,"52400",0.037,"39200",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1998,1858.5,0.041,"63000",0.041,"41400",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1999,389.9,0.06,"24900",0.044,"42800",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2000,686.6,0.042,"38000",0.046,"43700",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2001,535.1,0.058,"31800",0.047,"43600",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2002,146.9,0.098,"19800",0.046,"42500",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2003,1671.8,0.033,"60200",0.043,"40200",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2004,1390.6,0.025,"53400",0.039,"37500",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2005,997.7,0.03,"36300",0.035,"34600",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2006,634.9,0.03,"26800",0.031,"32100",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2007,1076.4,0.027,"33000",0.028,"29800",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2008,468.9,0.029,"16300",0.025,"28000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2009,515.4,0.024,"17200",0.022,"26700",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2010,1179.9,0.022,"29000",0.021,"25900",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2011,596.7,0.021,"18700",0.02,"25400",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2012,870.5,0.018,"24100",0.019,"25200",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2013,789.6,0.018,"22000",0.018,"24800",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2014,1190.1,0.017,"29900",0.016,"24600",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2015,525.4,0.016,"13800",0.015,"24400",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2016,1050.4,0.014,"27800",0.014,"24300",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2017,531.3,0.013,"13400",0.014,"24000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",2018,1063.9,0.013,"29500",0.013,"23900",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1985,789.3,16.01," 44500000",19.97," 70600000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1986,962.6,16.36," 44300000",19.72," 70300000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1987,1083.7,21.58," 91400000",19.44," 70000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1988,812.4,16.64," 52300000",19.23," 70200000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1989,1014.4,26.65," 94100000",19," 70100000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1990,1202.2,23.45," 88900000",19.09," 71300000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1991,664.8,14.59," 46800000",19.61," 74900000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1992,490.5,13.19," 26200000",19.68," 79400000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1993,1386.5,22.79,"134000000",18.55," 76000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1994,1757,25.1,"156000000",17.45," 70600000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1995,722.4,13.64," 41400000",17.19," 67900000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1996,1439.2,27.15,"119000000",18.16," 70800000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1997,1338.3,28.42,"134000000",19.64," 75800000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1998,1858.5,26.1,"178000000",21.2," 81400000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",1999,389.9,11.65," 28100000",22.41," 85500000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2000,686.6,20.37," 46900000",23.37," 88700000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2001,535.1,15.53," 40000000",24.15," 90800000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2002,146.9,7.51,"  4140000",24.85," 92700000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2003,1671.8,40.56,"224000000",25.32," 93500000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2004,1390.6,41.65,"159000000",25.79," 94500000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2005,997.7,27.44," 86600000",26.35," 95400000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2006,634.9,24.11," 45500000",27.51," 98500000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2007,1076.4,27.76,"109000000",28.77,"102000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2008,468.9,18.64," 51100000",29.85,"106000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2009,515.4,22.35," 47500000",30.48,"107000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2010,1179.9,33,"142000000",31.16,"110000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2011,596.7,24.06," 66000000",31.73,"112000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2012,870.5,31.97," 83600000",32.2,"115000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2013,789.6,32.47," 93800000",32.39,"115000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2014,1190.1,38.13,"155000000",32.8,"118000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2015,525.4,24.4," 46000000",33.26,"121000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2016,1050.4,41.92,"138000000",33.87,"124000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2017,531.3,25.45," 45300000",34.43,"126000000",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P80154",2018,1063.9,38.94,"160000000",35.17,"129000000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1985,393.2,0.67," 528000",0.67,"703000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1986,483.4,0.66," 652000",0.66,"688000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1987,589.3,0.65," 762000",0.65,"674000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1988,439.1,0.63," 556000",0.64,"664000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1989,518.7,0.63," 670000",0.62,"647000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1990,667.2,0.64," 823000",0.61,"633000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1991,298.8,0.57," 331000",0.6,"620000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1992,273.8,0.56," 318000",0.59,"614000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1993,725.9,0.58," 821000",0.58,"600000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1994,830.6,0.59," 930000",0.57,"591000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1995,320.3,0.56," 352000",0.57,"583000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1996,710.1,0.59," 818000",0.56,"579000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1997,720.9,0.58," 799000",0.56,"571000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1998,895,0.55," 950000",0.56,"575000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",1999,211.5,0.51," 225000",0.56,"584000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2000,362.1,0.58," 415000",0.57,"597000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2001,282.5,0.55," 319000",0.58,"604000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2002,81.9,0.51,"  82800",0.59,"613000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2003,783.2,0.61," 990000",0.59,"621000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2004,819.6,0.64,"1040000",0.59,"630000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2005,572,0.6," 684000",0.59,"626000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2006,430.4,0.59," 514000",0.58,"620000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2007,683.9,0.58," 803000",0.58,"613000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2008,349.2,0.54," 417000",0.57,"611000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2009,321,0.54," 378000",0.56,"604000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2010,784.9,0.56," 896000",0.56,"606000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2011,460.1,0.56," 568000",0.56,"615000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2012,513.2,0.58," 604000",0.57,"627000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2013,377,0.57," 463000",0.58,"634000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2014,586.7,0.59," 735000",0.58,"644000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2015,318.8,0.57," 394000",0.59,"654000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2016,629.6,0.64," 841000",0.6,"668000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2017,389.9,0.61," 493000",0.61,"674000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00600",2018,684,0.64," 999000",0.62,"684000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1985,393.2,0.16,"123000",0.16,"162000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1986,483.4,0.16,"140000",0.15,"160000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1987,589.3,0.16,"185000",0.15,"158000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1988,439.1,0.16,"142000",0.15,"156000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1989,518.7,0.15,"148000",0.15,"152000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1990,667.2,0.16,"195000",0.15,"150000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1991,298.8,0.15," 91800",0.15,"147000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1992,273.8,0.14," 82400",0.15,"144000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1993,725.9,0.14,"194000",0.14,"138000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1994,830.6,0.14,"212000",0.14,"134000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1995,320.3,0.14," 93200",0.14,"131000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1996,710.1,0.13,"180000",0.13,"128000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1997,720.9,0.13,"175000",0.13,"126000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1998,895,0.13,"218000",0.13,"128000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",1999,211.5,0.13," 55900",0.14,"134000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2000,362.1,0.15,"107000",0.15,"142000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2001,282.5,0.15," 87200",0.15,"149000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2002,81.9,0.14," 24600",0.16,"156000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2003,783.2,0.16,"225000",0.17,"161000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2004,819.6,0.17,"246000",0.17,"165000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2005,572,0.18,"196000",0.18,"167000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2006,430.4,0.19,"150000",0.18,"166000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2007,683.9,0.18,"207000",0.18,"163000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2008,349.2,0.18,"102000",0.17,"159000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2009,321,0.18,"103000",0.17,"154000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2010,784.9,0.16,"220000",0.17,"152000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2011,460.1,0.18,"123000",0.17,"154000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2012,513.2,0.18,"172000",0.18,"160000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2013,377,0.18,"136000",0.18,"165000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2014,586.7,0.18,"194000",0.19,"172000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2015,318.8,0.2,"131000",0.2,"179000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2016,629.6,0.2,"228000",0.21,"188000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2017,389.9,0.23,"164000",0.21,"196000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00631",2018,684,0.21,"223000",0.23,"205000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1985,393.2,0.05," 41300",0.05,"60400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1986,483.4,0.05," 56500",0.05,"60800",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1987,589.3,0.05," 70500",0.05,"61300",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1988,439.1,0.05," 48900",0.06,"62100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1989,518.7,0.06," 63900",0.06,"62100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1990,667.2,0.06," 81000",0.06,"62400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1991,298.8,0.05," 31000",0.06,"62400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1992,273.8,0.05," 30100",0.06,"62600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1993,725.9,0.06," 80700",0.06,"61100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1994,830.6,0.06," 92700",0.06,"59400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1995,320.3,0.05," 32800",0.05,"58000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1996,710.1,0.06," 80600",0.05,"57100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1997,720.9,0.06," 80600",0.05,"55800",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1998,895,0.05," 88600",0.05,"55400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",1999,211.5,0.05," 20600",0.05,"54900",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2000,362.1,0.05," 38300",0.05,"54800",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2001,282.5,0.05," 28500",0.05,"54600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2002,81.9,0.05,"  7020",0.05,"54900",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2003,783.2,0.06," 91500",0.05,"55400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2004,819.6,0.06," 94900",0.05,"56100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2005,572,0.05," 59100",0.05,"55500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2006,430.4,0.05," 46000",0.05,"55100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2007,683.9,0.05," 71000",0.05,"55200",1985,2018
