U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,1,156.3,1.57,"1320.0",1.51,"1380",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,2,282.1,1.4,"1790.0",1.43,"1590",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,3,128.5,1.39," 962.0",1.28,"1670",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,4,389.6,1.12,"1960.0",1.2,"1270",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,5,110.9,1.2," 710.0",1.17," 908",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,6,74,1.23," 465.0",1.19," 719",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,7,86.9,1.21," 512.0",1.27," 411",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,8,31.6,1.31," 221.0",1.3," 374",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,9,27.9,1.32," 198.0",1.29," 376",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,10,25.9,1.36," 189.0",1.32," 437",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,11,73.7,1.44," 565.0",1.4," 645",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,12,124.3,1.58,"1050.0",1.49,"1120",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,1,158.4,1.6,"1280.0",1.55,"1410",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,2,163.1,1.54,"1350.0",1.46,"1620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,3,239.8,1.33,"1620.0",1.31,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,4,426.6,1.11,"2120.0",1.22,"1280",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,5,187.5,1.16,"1070.0",1.19," 919",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,6,109.7,1.2," 677.0",1.22," 728",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,7,67.5,1.26," 438.0",1.29," 419",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,8,31.2,1.33," 221.0",1.31," 379",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,9,13,1.43,"  99.8",1.3," 380",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,10,61.3,1.36," 435.0",1.34," 441",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,11,81,1.46," 630.0",1.42," 652",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,12,195.6,1.52,"1550.0",1.51,"1130",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,1,253.4,1.52,"1960.0",1.57,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,2,166.1,1.56,"1400.0",1.47,"1630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,3,92.5,1.46," 734.0",1.31,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,4,97.1,1.32," 668.0",1.23,"1290",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,5,52,1.32," 369.0",1.2," 928",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,6,291.1,1.23,"1150.0",1.24," 736",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,7,159.2,1.15," 911.0",1.31," 426",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,8,25.5,1.38," 187.0",1.33," 383",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,9,50.6,1.3," 347.0",1.32," 386",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,10,92.1,1.31," 637.0",1.35," 446",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,11,265.9,1.23,"1580.0",1.44," 657",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,12,134.4,1.61,"1160.0",1.53,"1130",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,1,287.9,1.48,"2000.0",1.58,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,2,147.2,1.58,"1220.0",1.48,"1620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,3,257.7,1.34,"1650.0",1.32,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,4,462.6,1.15,"2140.0",1.24,"1290",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,5,82.3,1.29," 570.0",1.22," 935",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,6,41.1,1.36," 299.0",1.26," 741",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,7,22,1.42," 162.0",1.32," 430",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,8,16.1,1.46," 123.0",1.34," 385",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,9,10.2,1.51,"  82.2",1.34," 389",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,10,14.7,1.51," 118.0",1.37," 449",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,11,17.2,1.5," 139.0",1.46," 659",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,12,37.9,1.63," 339.0",1.55,"1130",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,1,66.1,1.74," 620.0",1.6,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,2,158.6,1.58,"1320.0",1.5,"1620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,3,213.7,1.38,"1430.0",1.33,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,4,124.6,1.33," 885.0",1.25,"1300",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,5,299.7,1.13,"1550.0",1.23," 941",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,6,109.8,1.26," 668.0",1.27," 743",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,7,26,1.43," 197.0",1.34," 432",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,8,6.6,1.53,"  54.4",1.36," 386",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,9,12.5,1.52," 102.0",1.37," 392",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,10,12.1,1.53,"  99.3",1.39," 452",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,11,23.4,1.56," 197.0",1.48," 664",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,12,100.2,1.64," 851.0",1.56,"1140",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,1,110.7,1.73,"1010.0",1.62,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,2,74.2,1.71," 687.0",1.51,"1630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,3,82.9,1.55," 690.0",1.34,"1700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,4,212.8,1.23,"1350.0",1.25,"1300",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,5,184.3,1.17,"1100.0",1.23," 942",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,6,265.5,1.07,"1430.0",1.27," 742",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,7,46.7,1.36," 333.0",1.34," 432",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,8,262.9,1.18," 951.0",1.37," 387",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,9,183.8,1.1," 986.0",1.38," 396",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,10,198.7,1.22," 979.0",1.4," 456",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,11,379.4,1.12,"1960.0",1.48," 669",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,12,735.4,1.05,"3140.0",1.58,"1140",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,1,294,1.47,"2140.0",1.63,"1440",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,2,424.2,1.35,"2460.0",1.52,"1640",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,3,566.3,1.13,"2860.0",1.35,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,4,217.4,1.22,"1380.0",1.25,"1310",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,5,82.9,1.3," 574.0",1.23," 940",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,6,35.3,1.4," 264.0",1.26," 738",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,7,73.9,1.32," 450.0",1.34," 431",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,8,29.8,1.44," 226.0",1.38," 388",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,9,15.1,1.53," 124.0",1.39," 401",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,10,138.4,1.32," 727.0",1.41," 461",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,11,70.3,1.55," 580.0",1.49," 675",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,12,76.7,1.72," 710.0",1.58,"1160",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,1,105.4,1.75," 978.0",1.63,"1450",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,2,180.8,1.57,"1460.0",1.52,"1650",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,3,275,1.3,"1870.0",1.35,"1720",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,4,215.9,1.24,"1350.0",1.26,"1310",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,5,91.4,1.28," 626.0",1.22," 937",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,6,40.8,1.38," 297.0",1.26," 734",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,7,20.6,1.45," 154.0",1.34," 429",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,8,723.3,1.17,"1380.0",1.38," 388",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,9,278,0.99,"1370.0",1.39," 404",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,10,129.6,1.27," 859.0",1.41," 464",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,11,156.5,1.41,"1150.0",1.49," 680",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,12,461.6,1.32,"2410.0",1.58,"1160",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,1,177.2,1.64,"1560.0",1.62,"1440",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,2,124.6,1.64,"1090.0",1.51,"1640",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,3,208.2,1.39,"1440.0",1.34,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,4,90.9,1.39," 666.0",1.26,"1310",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,5,60.2,1.36," 440.0",1.23," 941",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,6,26,1.42," 198.0",1.26," 736",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,7,8.3,1.44,"  64.4",1.33," 428",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,8,9.5,1.54,"  78.0",1.37," 388",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,9,12,1.56," 101.0",1.39," 406",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,10,212,1.48," 515.0",1.42," 464",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,11,129,1.45," 922.0",1.5," 678",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,12,230.9,1.49,"1620.0",1.57,"1160",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,1,193,1.59,"1590.0",1.6,"1430",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,2,177.1,1.55,"1470.0",1.5,"1630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,3,227.8,1.35,"1620.0",1.34,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,4,194.9,1.26,"1290.0",1.26,"1320",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,5,155.1,1.22," 981.0",1.25," 952",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,6,623.6,0.99,"2570.0",1.27," 745",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,7,402.1,1.02,"1730.0",1.34," 433",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,8,126.8,1.16," 761.0",1.37," 391",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,9,37.1,1.38," 276.0",1.4," 409",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,10,143,1.31," 800.0",1.43," 465",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,11,77.8,1.53," 615.0",1.5," 676",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,12,317,1.35,"2080.0",1.57,"1150",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,1,317.9,1.42,"2220.0",1.6,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,2,459.7,1.23,"2800.0",1.49,"1630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,3,323.3,1.31,"1940.0",1.34,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,4,256,1.21,"1580.0",1.27,"1320",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,5,235.5,1.18,"1330.0",1.25," 961",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,6,70,1.31," 483.0",1.28," 754",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,7,42,1.37," 300.0",1.34," 437",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,8,24.3,1.47," 184.0",1.38," 395",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,9,16,1.55," 132.0",1.4," 412",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,10,23.6,1.55," 196.0",1.43," 466",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,11,65.9,1.55," 540.0",1.5," 674",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,12,165.7,1.54,"1310.0",1.56,"1150",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,1,369.7,1.39,"2320.0",1.59,"1410",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,2,197.6,1.5,"1570.0",1.49,"1630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,3,439.6,1.16,"2590.0",1.34,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,4,213.7,1.25,"1400.0",1.27,"1330",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,5,86,1.32," 608.0",1.26," 970",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,6,158.6,1.2," 963.0",1.29," 762",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,7,59.6,1.32," 414.0",1.35," 441",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,8,20.1,1.49," 158.0",1.38," 398",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,9,19.9,1.54," 155.0",1.41," 415",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,10,77.9,1.39," 520.0",1.43," 467",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,11,56.7,1.57," 477.0",1.5," 672",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,12,116.8,1.62," 974.0",1.56,"1150",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,1,149.4,1.62,"1290.0",1.59,"1410",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,2,407.6,1.28,"2610.0",1.48,"1620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,3,185.3,1.4,"1370.0",1.34,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,4,107.9,1.36," 794.0",1.28,"1330",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,5,260.7,1.16,"1530.0",1.27," 977",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,6,99.2,1.27," 668.0",1.3," 770",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,7,57.8,1.34," 402.0",1.35," 445",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,8,30,1.45," 225.0",1.39," 401",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,9,71.9,1.46," 383.0",1.42," 418",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,10,199.8,1.21,"1070.0",1.44," 468",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,11,56.4,1.57," 475.0",1.5," 671",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,12,72.2,1.69," 656.0",1.56,"1140",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,1,161.3,1.6,"1340.0",1.58,"1410",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,2,102.6,1.63," 901.0",1.48,"1630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,3,208.6,1.41,"1360.0",1.34,"1720",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,4,192,1.29,"1290.0",1.28,"1340",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,5,243.8,1.18,"1470.0",1.28," 986",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,6,88.4,1.3," 608.0",1.31," 778",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,7,40.4,1.4," 293.0",1.36," 449",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,8,160.2,1.18," 919.0",1.39," 404",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,9,103.6,1.25," 656.0",1.42," 421",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,10,45.6,1.47," 354.0",1.44," 468",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,11,75.2,1.51," 602.0",1.51," 669",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,12,55.2,1.72," 510.0",1.55,"1140",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,1,105.4,1.68," 918.0",1.57,"1400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,2,535,1.27,"2810.0",1.48,"1630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,3,322.3,1.28,"2080.0",1.34,"1730",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,4,204.8,1.29,"1340.0",1.29,"1350",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,5,363.7,1.18,"1850.0",1.29," 994",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,6,193.8,1.21,"1170.0",1.32," 786",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,7,161.6,1.29," 846.0",1.37," 454",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,8,71.7,1.3," 489.0",1.4," 408",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,9,183.9,1.18," 993.0",1.43," 424",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1984,10,22.3,0.04,"   5.33",0.06," 48.6",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1984,11,25.4,0.04,"   5.01",0.06," 53.7",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1984,12,39.1,0.03,"   7.28",0.06,"107.0",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,1,51.3,0.03,"   8.42",0.06," 80.1",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,2,155.3,0.05,"  44.60",0.05," 97.0",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,3,73.9,0.03,"  13.80",0.06,"127.0",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,4,65,0.05,"  16.10",0.06," 91.0",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,5,55.4,0.06,"  20.20",0.08," 81.0",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,6,30.5,0.07,"  11.70",0.09,"103.0",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,7,14.9,0.06,"   4.85",0.08," 52.5",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,8,24.5,0.06,"   9.07",0.07," 75.6",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,9,95.3,0.06,"  83.30",0.07," 61.6",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,10,113.6,0.09,"  64.40",0.06," 48.5",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,11,59.2,0.05,"  18.10",0.06," 54.4",1985,2018
